"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
105,"Michele Alboreto",1956-12-23,"Italian",64,5882,284,26,25,14,0,41,"\N","\N","\N",13,1993,12,13,"Belgian Grand Prix",1993-08-29,"Lola","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,5909,285,26,21,15,0,23,"\N","\N","\N",22,1993,13,14,"Italian Grand Prix",1993-09-12,"Lola","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,5940,286,26,25,20,0,38,"\N","\N","\N",6,1993,14,27,"Portuguese Grand Prix",1993-09-26,"Lola","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6004,289,29,17,10,0,70,"\N","\N","\N",12,1992,1,30,"South African Grand Prix",1992-03-01,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6037,290,29,25,13,0,65,"\N","\N","\N",14,1992,2,32,"Mexican Grand Prix",1992-03-22,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6060,291,29,14,6,1,70,"\N","\N","\N",11,1992,3,18,"Brazilian Grand Prix",1992-04-05,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6089,292,29,16,5,2,64,"\N","\N","\N",11,1992,4,4,"Spanish Grand Prix",1992-05-03,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6121,293,29,9,5,2,59,"\N","\N","\N",11,1992,5,21,"San Marino Grand Prix",1992-05-17,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6155,294,29,11,7,0,77,"\N","\N","\N",11,1992,6,6,"Monaco Grand Prix",1992-05-31,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6187,295,29,16,7,0,68,"\N","\N","\N",11,1992,7,7,"Canadian Grand Prix",1992-06-14,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6218,296,29,14,7,0,68,"\N","\N","\N",11,1992,8,8,"French Grand Prix",1992-07-05,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6248,297,29,12,7,0,58,"\N","\N","\N",11,1992,9,9,"British Grand Prix",1992-07-12,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6282,298,29,17,9,0,44,"\N","\N","\N",11,1992,10,10,"German Grand Prix",1992-07-26,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6312,299,29,7,7,0,75,"\N","\N","\N",12,1992,11,11,"Hungarian Grand Prix",1992-08-16,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6358,300,29,14,22,0,20,"\N","\N","\N",6,1992,12,13,"Belgian Grand Prix",1992-08-30,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6373,301,29,16,7,0,52,"\N","\N","\N",11,1992,13,14,"Italian Grand Prix",1992-09-13,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6400,302,29,8,6,1,70,"\N","\N","\N",11,1992,14,27,"Portuguese Grand Prix",1992-09-27,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6435,303,29,24,15,0,51,"\N","\N","\N",12,1992,15,22,"Japanese Grand Prix",1992-10-25,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6470,304,29,11,24,0,0,"\N","\N","\N",5,1992,16,29,"Australian Grand Prix",1992-11-08,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6488,305,29,25,16,0,41,"\N","\N","\N",5,1991,1,33,"United States Grand Prix",1991-03-10,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6535,306,29,0,29,0,0,"\N","\N","\N",81,1991,2,18,"Brazilian Grand Prix",1991-03-24,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6570,307,29,0,30,0,0,"\N","\N","\N",81,1991,3,21,"San Marino Grand Prix",1991-04-28,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6593,308,29,22,19,0,39,"\N","\N","\N",5,1991,4,6,"Monaco Grand Prix",1991-05-12,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6634,309,29,21,26,0,2,"\N","\N","\N",37,1991,5,7,"Canadian Grand Prix",1991-06-02,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6661,310,29,26,19,0,24,"\N","\N","\N",5,1991,6,32,"Mexican Grand Prix",1991-06-16,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6696,311,29,25,20,0,31,"\N","\N","\N",6,1991,7,8,"French Grand Prix",1991-07-07,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6731,312,29,26,21,0,25,"\N","\N","\N",7,1991,8,9,"British Grand Prix",1991-07-14,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6771,313,29,0,27,0,0,"\N","\N","\N",81,1991,9,10,"German Grand Prix",1991-07-28,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6806,314,29,0,28,0,0,"\N","\N","\N",81,1991,10,11,"Hungarian Grand Prix",1991-08-11,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6843,315,29,0,31,0,0,"\N","\N","\N",97,1991,11,13,"Belgian Grand Prix",1991-08-25,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6873,316,29,0,27,0,0,"\N","\N","\N",81,1991,12,14,"Italian Grand Prix",1991-09-08,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6895,317,29,22,15,0,68,"\N","\N","\N",13,1991,13,27,"Portuguese Grand Prix",1991-09-22,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6935,318,29,24,21,0,23,"\N","\N","\N",5,1991,14,4,"Spanish Grand Prix",1991-09-29,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6974,319,29,0,27,0,0,"\N","\N","\N",81,1991,15,22,"Japanese Grand Prix",1991-10-20,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,6992,320,29,15,13,0,14,"+1:39.303","\N","\N",1,1991,16,29,"Australian Grand Prix",1991-11-03,"Footwork","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7021,321,21,21,10,0,70,"\N","\N","\N",12,1990,1,33,"United States Grand Prix",1990-03-11,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7068,322,21,23,22,0,24,"\N","\N","\N",22,1990,2,18,"Brazilian Grand Prix",1990-03-25,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7110,323,21,0,29,0,0,"\N","\N","\N",81,1990,3,21,"San Marino Grand Prix",1990-05-13,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7143,324,21,0,27,0,0,"\N","\N","\N",81,1990,4,6,"Monaco Grand Prix",1990-05-27,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7176,325,21,14,25,0,11,"\N","\N","\N",4,1990,5,7,"Canadian Grand Prix",1990-06-10,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7203,326,21,17,17,0,66,"\N","\N","\N",13,1990,6,32,"Mexican Grand Prix",1990-06-24,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7231,327,21,18,10,0,79,"\N","\N","\N",11,1990,7,34,"French Grand Prix",1990-07-08,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7276,328,21,25,20,0,37,"\N","\N","\N",5,1990,8,9,"British Grand Prix",1990-07-15,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7313,329,21,19,22,0,10,"\N","\N","\N",5,1990,9,10,"German Grand Prix",1990-07-29,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7338,330,21,22,12,0,75,"\N","\N","\N",12,1990,10,11,"Hungarian Grand Prix",1990-08-12,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7374,331,21,26,13,0,43,"\N","\N","\N",11,1990,11,13,"Belgian Grand Prix",1990-08-26,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7406,332,21,22,12,0,50,"\N","\N","\N",20,1990,12,14,"Italian Grand Prix",1990-09-09,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7436,333,21,19,9,0,60,"\N","\N","\N",11,1990,13,27,"Portuguese Grand Prix",1990-09-23,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7470,334,21,25,10,0,71,"\N","\N","\N",12,1990,14,26,"Spanish Grand Prix",1990-09-30,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7506,335,21,24,13,0,28,"\N","\N","\N",5,1990,15,22,"Japanese Grand Prix",1990-10-21,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7550,336,21,0,27,0,0,"\N","\N","\N",81,1990,16,29,"Australian Grand Prix",1990-11-04,"Arrows","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7883,356,25,20,10,0,59,"\N","\N","\N",12,1989,1,36,"Brazilian Grand Prix",1989-03-26,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7938,357,25,0,27,0,0,"\N","\N","\N",81,1989,2,21,"San Marino Grand Prix",1989-04-23,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7955,358,25,12,5,2,75,"\N","\N","\N",12,1989,3,6,"Monaco Grand Prix",1989-05-07,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,7991,359,25,7,3,4,69,"+31.254","\N","\N",1,1989,4,32,"Mexican Grand Prix",1989-05-28,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,8050,360,25,9,23,0,17,"\N","\N","\N",6,1989,5,33,"United States Grand Prix",1989-06-04,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,8092,361,25,20,26,0,0,"\N","\N","\N",10,1989,6,7,"Canadian Grand Prix",1989-06-18,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,8208,364,33,26,25,0,1,"\N","\N","\N",10,1989,9,10,"German Grand Prix",1989-07-30,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8244,365,33,26,23,0,26,"\N","\N","\N",5,1989,10,11,"Hungarian Grand Prix",1989-08-13,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8280,366,33,22,20,0,19,"\N","\N","\N",4,1989,11,13,"Belgian Grand Prix",1989-08-27,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8322,367,33,13,23,0,14,"\N","\N","\N",10,1989,12,14,"Italian Grand Prix",1989-09-10,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8349,368,33,21,11,0,69,"\N","\N","\N",12,1989,13,27,"Portuguese Grand Prix",1989-09-24,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8410,369,33,0,33,0,0,"\N","\N","\N",97,1989,14,26,"Spanish Grand Prix",1989-10-01,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8443,370,33,0,28,0,0,"\N","\N","\N",81,1989,15,22,"Japanese Grand Prix",1989-10-22,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8486,371,33,0,32,0,0,"\N","\N","\N",97,1989,16,29,"Australian Grand Prix",1989-11-05,"Larrousse","French"
105,"Michele Alboreto",1956-12-23,"Italian",64,8498,372,6,6,5,2,60,"+1:14.556","\N","\N",1,1988,1,36,"Brazilian Grand Prix",1988-04-03,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8542,373,6,10,18,0,54,"\N","\N","\N",5,1988,2,21,"San Marino Grand Prix",1988-05-01,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8557,374,6,4,3,4,78,"+41.229","\N","\N",1,1988,3,6,"Monaco Grand Prix",1988-05-15,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8589,375,6,5,4,3,66,"\N","\N","\N",11,1988,4,32,"Mexican Grand Prix",1988-05-29,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8634,376,6,4,18,0,33,"\N","\N","\N",5,1988,5,7,"Canadian Grand Prix",1988-06-12,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8660,377,6,3,13,0,45,"\N","\N","\N",4,1988,6,37,"Detroit Grand Prix",1988-06-19,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8681,378,6,4,3,4,80,"+1:06.505","\N","\N",1,1988,7,34,"French Grand Prix",1988-07-03,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8726,379,6,2,17,0,62,"\N","\N","\N",60,1988,8,9,"British Grand Prix",1988-07-10,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8744,380,6,4,4,3,44,"+1:40.912","\N","\N",1,1988,9,10,"German Grand Prix",1988-07-24,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8788,381,6,15,17,0,40,"\N","\N","\N",10,1988,10,11,"Hungarian Grand Prix",1988-08-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8819,382,6,4,17,0,35,"\N","\N","\N",5,1988,11,13,"Belgian Grand Prix",1988-08-28,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8835,383,6,4,2,6,51,"+0.502","\N","\N",1,1988,12,14,"Italian Grand Prix",1988-09-11,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8869,384,6,7,5,2,70,"+1:11.884","\N","\N",1,1988,13,27,"Portuguese Grand Prix",1988-09-25,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8916,385,6,10,21,0,15,"\N","\N","\N",5,1988,14,26,"Spanish Grand Prix",1988-10-02,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8937,386,6,9,11,0,50,"\N","\N","\N",11,1988,15,22,"Japanese Grand Prix",1988-10-30,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8983,387,6,12,26,0,0,"\N","\N","\N",4,1988,16,29,"Australian Grand Prix",1988-11-13,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,8996,388,6,9,8,0,58,"\N","\N","\N",20,1987,1,36,"Brazilian Grand Prix",1987-04-12,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9014,389,6,6,3,4,59,"+39.144","\N","\N",1,1987,2,21,"San Marino Grand Prix",1987-05-03,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9057,390,6,5,19,0,9,"\N","\N","\N",7,1987,3,13,"Belgian Grand Prix",1987-05-17,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9067,391,6,5,3,4,78,"+1:12.839","\N","\N",1,1987,4,6,"Monaco Grand Prix",1987-05-31,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9107,392,6,7,17,0,25,"\N","\N","\N",6,1987,5,37,"Detroit Grand Prix",1987-06-21,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9128,393,6,8,12,0,64,"\N","\N","\N",5,1987,6,34,"French Grand Prix",1987-07-05,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9155,394,6,7,13,0,52,"\N","\N","\N",22,1987,7,9,"British Grand Prix",1987-07-12,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9188,395,6,5,20,0,10,"\N","\N","\N",101,1987,8,10,"German Grand Prix",1987-07-26,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9213,396,6,5,19,0,43,"\N","\N","\N",5,1987,9,11,"Hungarian Grand Prix",1987-08-09,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9238,397,6,6,18,0,42,"\N","\N","\N",101,1987,10,23,"Austrian Grand Prix",1987-08-16,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9269,398,6,8,23,0,13,"\N","\N","\N",101,1987,11,14,"Italian Grand Prix",1987-09-06,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9290,399,6,6,16,0,38,"\N","\N","\N",6,1987,12,27,"Portuguese Grand Prix",1987-09-20,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9315,400,6,4,15,0,67,"\N","\N","\N",5,1987,13,26,"Spanish Grand Prix",1987-09-27,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9348,401,6,9,21,0,12,"\N","\N","\N",5,1987,14,32,"Mexican Grand Prix",1987-10-18,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9357,402,6,4,4,3,51,"+1:20.441","\N","\N",1,1987,15,22,"Japanese Grand Prix",1987-11-01,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9382,403,6,6,2,6,82,"+1:07.884","\N","\N",1,1987,16,29,"Australian Grand Prix",1987-11-15,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9419,404,6,6,12,0,35,"\N","\N","\N",69,1986,1,36,"Brazilian Grand Prix",1986-03-23,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9448,405,6,13,16,0,22,"\N","\N","\N",67,1986,2,26,"Spanish Grand Prix",1986-04-13,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9467,406,6,5,10,0,56,"\N","\N","\N",101,1986,3,21,"San Marino Grand Prix",1986-04-27,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9500,407,6,4,17,0,38,"\N","\N","\N",101,1986,4,6,"Monaco Grand Prix",1986-05-11,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9512,408,6,9,4,3,43,"+29.634","\N","\N",1,1986,5,13,"Belgian Grand Prix",1986-05-25,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9541,409,6,11,8,0,68,"\N","\N","\N",11,1986,6,7,"Canadian Grand Prix",1986-06-15,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9562,410,6,11,4,3,63,"+1:30.936","\N","\N",1,1986,7,37,"Detroit Grand Prix",1986-06-22,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9592,411,6,9,8,0,78,"\N","\N","\N",12,1986,8,34,"French Grand Prix",1986-07-06,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9622,412,6,12,12,0,51,"\N","\N","\N",101,1986,9,38,"British Grand Prix",1986-07-13,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9661,413,6,10,25,0,6,"\N","\N","\N",7,1986,10,10,"German Grand Prix",1986-07-27,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9680,414,6,15,18,0,29,"\N","\N","\N",3,1986,11,11,"Hungarian Grand Prix",1986-08-10,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9690,415,6,9,2,6,51,"\N","\N","\N",11,1986,12,23,"Austrian Grand Prix",1986-08-17,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9727,416,6,9,13,0,33,"\N","\N","\N",5,1986,13,14,"Italian Grand Prix",1986-09-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9746,417,6,13,5,2,69,"\N","\N","\N",11,1986,14,27,"Portuguese Grand Prix",1986-09-21,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9789,418,6,12,21,0,10,"\N","\N","\N",101,1986,15,32,"Mexican Grand Prix",1986-10-12,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9819,419,6,9,26,0,0,"\N","\N","\N",3,1986,16,29,"Australian Grand Prix",1986-10-26,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9821,420,6,1,2,6,61,"+3.259","\N","\N",1,1985,1,36,"Brazilian Grand Prix",1985-04-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9846,421,6,5,2,6,67,"+1:02.978","\N","\N",1,1985,2,27,"Portuguese Grand Prix",1985-04-21,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9884,422,6,4,14,0,29,"\N","\N","\N",10,1985,3,21,"San Marino Grand Prix",1985-05-05,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9898,423,6,3,2,6,78,"+7.541","\N","\N",1,1985,4,6,"Monaco Grand Prix",1985-05-19,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9922,424,6,3,1,9,70,"1:46:01.813","\N","\N",1,1985,5,7,"Canadian Grand Prix",1985-06-16,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9949,425,6,3,3,4,63,"+1:03.170","\N","\N",1,1985,6,37,"Detroit Grand Prix",1985-06-23,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9994,426,6,3,23,0,5,"\N","\N","\N",101,1985,7,34,"French Grand Prix",1985-07-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,9999,427,6,6,2,6,64,"\N","\N","\N",11,1985,8,9,"British Grand Prix",1985-07-21,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10024,428,6,8,1,9,67,"1:35:31.337","\N","\N",1,1985,9,20,"German Grand Prix",1985-08-04,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10053,429,6,9,3,4,52,"+34.356","\N","\N",1,1985,10,23,"Austrian Grand Prix",1985-08-18,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10081,430,6,16,4,3,70,"+48.837","\N","\N",1,1985,11,39,"Dutch Grand Prix",1985-08-25,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10116,431,6,7,13,0,45,"\N","\N","\N",5,1985,12,14,"Italian Grand Prix",1985-09-08,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10153,432,6,4,24,0,3,"\N","\N","\N",8,1985,13,13,"Belgian Grand Prix",1985-09-15,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10176,433,6,15,23,0,13,"\N","\N","\N",101,1985,14,38,"European Grand Prix",1985-10-06,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10192,434,6,15,13,0,8,"\N","\N","\N",101,1985,15,30,"South African Grand Prix",1985-10-19,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10210,435,6,5,10,0,61,"\N","\N","\N",7,1985,16,29,"Australian Grand Prix",1985-11-03,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10248,436,6,2,23,0,14,"\N","\N","\N",23,1984,1,36,"Brazilian Grand Prix",1984-03-25,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10263,437,6,10,11,0,70,"\N","\N","\N",80,1984,2,30,"South African Grand Prix",1984-04-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10280,438,6,1,1,9,70,"1:36:32.048","\N","\N",1,1984,3,40,"Belgian Grand Prix",1984-04-29,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10325,439,6,13,19,0,23,"\N","\N","\N",43,1984,4,21,"San Marino Grand Prix",1984-05-06,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10354,440,6,10,20,0,33,"\N","\N","\N",5,1984,5,41,"French Grand Prix",1984-05-20,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10366,441,6,4,6,0.5,30,"\N","\N","\N",11,1984,6,6,"Monaco Grand Prix",1984-06-03,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10412,442,6,6,25,0,10,"\N","\N","\N",5,1984,7,7,"Canadian Grand Prix",1984-06-17,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10420,443,6,4,7,0,49,"\N","\N","\N",5,1984,8,37,"Detroit Grand Prix",1984-06-24,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10452,444,6,9,12,0,54,"\N","\N","\N",20,1984,9,42,"Dallas Grand Prix",1984-07-08,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10471,445,6,9,5,2,70,"\N","\N","\N",11,1984,10,38,"British Grand Prix",1984-07-22,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10512,446,6,6,18,0,13,"\N","\N","\N",5,1984,11,10,"German Grand Prix",1984-08-05,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10524,447,6,12,3,4,51,"+48.998","\N","\N",1,1984,12,23,"Austrian Grand Prix",1984-08-19,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10575,448,6,9,27,0,7,"\N","\N","\N",5,1984,13,39,"Dutch Grand Prix",1984-08-26,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10577,449,6,11,2,6,51,"+24.249","\N","\N",1,1984,14,14,"Italian Grand Prix",1984-09-09,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10604,450,6,5,2,6,67,"+23.911","\N","\N",1,1984,15,20,"European Grand Prix",1984-10-07,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10632,451,6,8,4,3,70,"+20.317","\N","\N",1,1984,16,27,"Portuguese Grand Prix",1984-10-21,"Ferrari","Italian"
105,"Michele Alboreto",1956-12-23,"Italian",64,10681,452,25,11,26,0,7,"\N","\N","\N",5,1983,1,36,"Brazilian Grand Prix",1983-03-13,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10692,453,25,7,9,0,73,"\N","\N","\N",12,1983,2,43,"United States Grand Prix West",1983-03-27,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10719,454,25,15,8,0,53,"\N","\N","\N",11,1983,3,34,"French Grand Prix",1983-04-17,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10764,455,25,13,24,0,10,"\N","\N","\N",4,1983,4,21,"San Marino Grand Prix",1983-05-01,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10787,456,25,11,19,0,0,"\N","\N","\N",4,1983,5,6,"Monaco Grand Prix",1983-05-15,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10810,457,25,17,14,0,38,"\N","\N","\N",12,1983,6,13,"Belgian Grand Prix",1983-05-22,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10825,458,25,6,1,9,60,"1:50:53.669","\N","\N",1,1983,7,37,"Detroit Grand Prix",1983-06-05,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10859,459,25,17,8,0,68,"\N","\N","\N",12,1983,8,7,"Canadian Grand Prix",1983-06-12,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10892,460,25,16,13,0,65,"\N","\N","\N",12,1983,9,9,"British Grand Prix",1983-07-16,"Tyrrell","British"
